,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
372,373,L310021,양림주공사거리,광주광역시,126.915996,35.134367
373,374,L310087,양산사거리,광주광역시,126.874183,35.211013
374,375,L310090,어린이교통공원,광주광역시,126.853086,35.217299
375,376,L310047,연제교차로,광주광역시,126.867,35.206
376,377,L310013,염주체육관사거리,광주광역시,126.877868,35.137399
377,378,L310062,영광통사거리,광주광역시,126.794549,35.141
378,379,L310042,예술고사거리,광주광역시,126.873202,35.181809
379,380,L310116,오선교차로,광주광역시,126.79334,35.20326
380,381,L310084,오치사거리,광주광역시,126.905116,35.187043
381,382,L310046,용두교차로,광주광역시,126.870967,35.224747
382,383,L310074,용봉IC,광주광역시,126.89862,35.184045
383,384,L310041,용산IC,광주광역시,126.918236,35.12211
384,385,L310081,용산교차로,광주광역시,126.892451,35.2391321
385,386,L310048,우석교,광주광역시,126.856755,35.17288
386,387,L310088,운남6단지사거리,광주광역시,126.81782,35.179412
387,388,L310036,운수IC,광주광역시,126.787169,35.160122
388,389,L310044,운암사거리,광주광역시,126.879364,35.176411
389,390,L310020,운진각사거리,광주광역시,126.891279,35.14387
390,391,L310061,운천저수지사거리,광주광역시,126.856313,35.149733
391,392,L310120,원광대한방병원사거리,광주광역시,126.88675,35.130116
392,393,L310012,월드컵경기장,광주광역시,126.871624,35.134463
393,394,L310051,월출교차로,광주광역시,126.881965,35.244804
394,395,L310006,유동사거리,광주광역시,126.905009,35.156884
395,396,L310083,일곡교차로,광주광역시,126.901625,35.214617
396,397,L310076,일곡지구입구,광주광역시,126.899914,35.203191
397,398,L310007,임동오거리,광주광역시,126.899513,35.158993
398,399,L310100,장동사거리,광주광역시,126.922164,35.149861
399,400,L310070,전대입구사거리,광주광역시,126.902887,35.168717
400,401,L310115,절골,광주광역시,126.781317,35.168738
401,402,L310108,정부청사입구,광주광역시,126.847906,35.226599
402,403,L310109,조대사거리,광주광역시,126.925566,35.144216
403,404,L310124,주월파출소사거리,광주광역시,126.893219,35.133141
404,405,L310105,중앙대교사거리,광주광역시,126.911922,35.147393
405,406,L310104,중앙초교사거리,광주광역시,126.917899,35.152012
406,407,L310118,중외공원삼거리,광주광역시,126.880946,35.181098
407,408,L310078,지평교차로,광주광역시,126.7276,35.154758
408,409,L310023,천교사거리,광주광역시,126.906667,35.151121
409,410,L310091,첨단고가사거리,광주광역시,126.828821,35.212999
410,411,L310114,첨단과학기술원후문,광주광역시,126.834958,35.228717
411,412,L310095,첨단우리은행사거리,광주광역시,126.841732,35.217551
412,413,L310052,첨단은혜학교삼거리,광주광역시,126.8526232,35.2318454
413,414,L310026,평동산단4번로사거리,광주광역시,126.775618,35.125796
414,415,L310014,풍금사거리,광주광역시,126.85912,35.132178
415,416,L310121,풍암IC,광주광역시,126.859951,35.120749
416,417,L310123,풍암저수지,광주광역시,126.869586,35.125718
417,418,L310049,하남9번로입구삼거리,광주광역시,126.818353,35.213692
418,419,L310112,하남부영아파트사거리,광주광역시,126.795054,35.180273
419,420,L310079,하남산단6번로사거리,광주광역시,126.810109,35.202381
420,421,L310080,하남홈플러스사거리,광주광역시,126.8049776,35.1746008
421,422,L310015,학동삼거리,광주광역시,126.928066,35.133491
422,423,L310097,학운IC,광주광역시,126.939259,35.132294
423,424,L310063,한국은행사거리,광주광역시,126.847988,35.159106
424,425,L310077,호남대캠퍼스사거리,광주광역시,126.768629,35.149372
425,426,L310066,효덕IC,광주광역시,126.896313,35.1117
426,427,L310031,효죽,광주광역시,126.924404,35.172518
427,428,L310113,흑석사거리,광주광역시,126.808558,35.180385
428,429,L410045,4공단양포교네거리,구미교통정보센터,128.43018277,36.13746366
429,430,L410022,KBS네거리,구미교통정보센터,128.35712,36.119745
430,431,L410079,LG P6E공장앞(LG디스플레이),구미교통정보센터,128.4059629,36.09812091
431,432,L410007,LG전자공장사거리,구미교통정보센터,128.385591,36.092854
432,433,L410019,강변도로삼거리,구미교통정보센터,128.393614,36.092827
433,434,L410043,공단본부앞(시내),구미교통정보센터,128.376951,36.111055
434,435,L410044,공단본부앞(인동),구미교통정보센터,128.37719679,36.11104844
435,436,L410069,광평삼거리,구미교통정보센터,128.366393,36.10211
436,437,L410040,광평오거리,구미교통정보센터,128.362965,36.10351
437,438,L410003,괴곡교차로,구미교통정보센터,128.415133,36.165122
438,439,L410039,구금오공대네거리,구미교통정보센터,128.362939,36.117974
439,440,L410062,구미IC,구미교통정보센터,128.360397,36.119563
440,441,L410028,구미고네거리,구미교통정보센터,128.333568,36.135403
441,442,L410026,구미대학교앞,구미교통정보센터,128.286701,36.149548
442,443,L410078,구미소망 장로교회 앞,구미교통정보센터,128.3435459,36.1100113
443,444,L410077,구평영무예다음네거리,구미교통정보센터,128.444737,36.092702
444,445,L410051,금오공대입구삼거리(금오교),구미교통정보센터,128.398711,36.136412
445,446,L410018,길수교차로,구미교통정보센터,128.369873,36.19683
446,447,L410002,남구미대교네거리,구미교통정보센터,128.384447,36.082876
447,448,L410052,대백마트 앞,구미교통정보센터,128.428654,36.13340881
448,449,L410080,돌고개,구미교통정보센터,128.412987,36.117445
449,450,L410001,박정희대통령생가,구미교통정보센터,128.350209,36.088537
450,451,L410013,봉곡네거리,구미교통정보센터,128.309582,36.140603
451,452,L410027,봉곡파워마트네거리,구미교통정보센터,128.310198,36.148932
452,453,L410067,북구미IC주유소삼거리,구미교통정보센터,128.3088188,36.13892819
453,454,L410074,비산교차로,구미교통정보센터,128.3525743,36.1274706
454,455,L410084,비산네거리,구미교통정보센터,128.385544,36.122626
455,456,L410005,사곡 오거리,구미교통정보센터,128.356638,36.104035
456,457,L410073,삼성SDS 삼거리,구미교통정보센터,128.41028,36.110937
457,458,L410068,상공회의소네거리,구미교통정보센터,128.352145,36.117869
458,459,L410055,선산생곡리고개,구미교통정보센터,128.313599,36.26111
459,460,L410053,선산시외버스터미널사거리,구미교통정보센터,128.304792,36.241733
460,461,L410025,선산읍무을방면 선산IC,구미교통정보센터,128.282492,36.240478
461,462,L410054,세무서네거리,구미교통정보센터,128.386154,36.111044
462,463,L410059,소로골네거리,구미교통정보센터,128.326632,36.137378
463,464,L410020,송정동 삼거리,구미교통정보센터,128.338924,36.122421
464,465,L410072,수출탑삼거리,구미교통정보센터,128.36398,36.111034
465,466,L410023,순천향네거리,구미교통정보센터,128.385906,36.102127
466,467,L410048,시민운동장 입구,구미교통정보센터,128.3555367,36.11193081
467,468,L410075,신평네거리,구미교통정보센터,128.362773,36.123406
468,469,L410086,신평주유소네거리(신평시장방면),구미교통정보센터,128.35990664,36.12464139
469,470,L410036,신평주유소네거리(주유소방면),구미교통정보센터,128.359733,36.124693
470,471,L410035,실트론3공장사거리,구미교통정보센터,128.410559,36.092167
471,472,L410012,아사히글라스삼거리,구미교통정보센터,128.448081,36.147792
472,473,L410016,양포파출소앞삼거리,구미교통정보센터,128.418488,36.147166
473,474,L410010,오태 삼거리,구미교통정보센터,128.373793,36.072599
474,475,L410008,오태교삼거리,구미교통정보센터,128.375656,36.083624
475,476,L410042,오태동자동차매매상사앞,구미교통정보센터,128.350731,36.07431
476,477,L410070,오태아울렛앞(박정희로입구)삼거리,구미교통정보센터,128.353642,36.079101
477,478,L410056,옥계교 삼거리,구미교통정보센터,128.416842,36.134187
478,479,L410066,옥계지하차도네거리,구미교통정보센터,128.418585,36.136381
479,480,L410060,우림필유삼거리,구미교통정보센터,128.375546,36.124055
480,481,L410057,우미린 사거리,구미교통정보센터,128.4348243,36.16113249
481,482,L410082,우체국 삼거리,구미교통정보센터,128.3429612,36.11757392
482,483,L410076,원지교(지산고가)네거리,구미교통정보센터,128.343347,36.128849
483,484,L410034,원평동각산네거리,구미교통정보센터,128.334182,36.124867
484,485,L410032,원평동금오산네거리,구미교통정보센터,128.3376,36.126352
485,486,L410021,원평동원평네거리(금오웨딩),구미교통정보센터,128.340234,36.129275
486,487,L410030,원평동원평네거리(터미널),구미교통정보센터,128.34038529,36.12921846
487,488,L410031,원평동제2구미교네거리,구미교통정보센터,128.323025,36.13237
488,489,L410029,원호대우아파트북측,구미교통정보센터,128.32873,36.153873
489,490,L410004,인동광장교차로,구미교통정보센터,128.416027,36.111003
490,491,L410024,인동네거리,구미교통정보센터,128.420377,36.105232
491,492,L410061,인의동도로교통공단앞(구평방면),구미교통정보센터,128.43090351,36.09485189
492,493,L410049,인의동도로교통공단앞(인동광장방면),구미교통정보센터,128.43073241,36.09490687
493,494,L410050,임수교네거리,구미교통정보센터,128.406107,36.105533
494,495,L410011,임수동전자공고앞삼거리,구미교통정보센터,128.401058,36.110928
495,496,L410047,임오삼거리,구미교통정보센터,128.380499,36.077058
496,497,L410009,임은삼거리,구미교통정보센터,128.361452,36.087427
497,498,L410041,적림사거리,구미교통정보센터,128.435779,36.169041
498,499,L410087,전원리빙필네거리,구미교통정보센터,128.3361384,36.1106551
499,500,L410085,정도관 삼거리,구미교통정보센터,128.32315448,36.15191938
500,501,L410071,중앙시장 네거리,구미교통정보센터,128.33206006,36.13351065
501,502,L410063,지산교차로,구미교통정보센터,128.3544753,36.1374225
502,503,L410083,지산동지산사거리,구미교통정보센터,128.341628,36.13086
503,504,L410033,지상뉴매틱앞사거리,구미교통정보센터,128.43484567,36.15407419
504,505,L410006,참테크사거리,구미교통정보센터,128.446912,36.137746
505,506,L410046,코오롱네거리,구미교통정보센터,128.366492,36.111009
506,507,L410058,터미널앞 네거리,구미교통정보센터,128.351776,36.123603
507,508,L410065,하장2교,구미교통정보센터,128.485949,36.134846
508,509,L410015,한화시스템 구미사업장 앞,구미교통정보센터,128.3934401,36.102328
509,510,L410014,항곡삼거리,구미교통정보센터,128.34922,36.185755
510,511,L410017,해마루공원네거리,구미교통정보센터,128.428724,36.143317
511,512,L410038,형곡4주공네거리,구미교통정보센터,128.338392,36.111632
512,513,L410037,형곡네거리,구미교통정보센터,128.338945,36.115472
513,514,L410081,호반베르디움118동앞,구미교통정보센터,128.4301541,36.14766475
514,515,L410064,황상동입구 삼거리,구미교통정보센터,128.424607,36.11085
515,516,E910000,[경부선][부산]경부동탄터널(부산1),국가교통정보센터(고속도로),127.095211,37.204393
516,517,E910001,[경부선][부산]경부동탄터널(부산2),국가교통정보센터(고속도로),127.095185,37.2024
517,518,E910002,[경부선][부산]경부동탄터널(부산3),국가교통정보센터(고속도로),127.09522,37.200144
518,519,E910003,[경부선][부산]경부동탄터널(부산4),국가교통정보센터(고속도로),127.095198,37.19787
519,520,E910004,[경부선][부산]경부동탄터널(부산5),국가교통정보센터(고속도로),127.095162,37.195621
520,521,E910005,[경부선][부산]경부동탄터널(입구방음터널),국가교통정보센터(고속도로),127.095186,37.207042
521,522,E910006,[경부선][부산]경부동탄터널(출구),국가교통정보센터(고속도로),127.095229,37.188535
522,523,E910007,[경부선][부산]경부동탄터널(출구방음터널),국가교통정보센터(고속도로),127.095223,37.193552
523,524,E910009,[경부선][부산]대전터널(부산외부1),국가교통정보센터(고속도로),127.459505,36.35468
524,525,E910008,[경부선][부산]대전터널(부산외부2),국가교통정보센터(고속도로),127.471433,36.346345
525,526,E910010,[경부선][부산]옥천1터널(부산3),국가교통정보센터(고속도로),127.648687,36.282403
526,527,E910011,[경부선][부산]황간터널(부산2),국가교통정보센터(고속도로),127.941261,36.211642
527,528,E910012,[경부선][서울]경부동탄터널(서울1),국가교통정보센터(고속도로),127.095739,37.192276
528,529,E910013,[경부선][서울]경부동탄터널(서울2),국가교통정보센터(고속도로),127.095739,37.19497299
529,530,E910014,[경부선][서울]경부동탄터널(서울3),국가교통정보센터(고속도로),127.095739,37.19676971
530,531,E910015,[경부선][서울]경부동탄터널(서울4),국가교통정보센터(고속도로),127.095739,37.19945908
